文部科学省　学校コード一覧,,,,,,,,,,更新日：,2026/5/20
学校コード,学校種,都道府県番号,"設置
区分",本分校,学校名,学校所在地,郵便番号,"属性情報
設定年月日","属性情報
廃止年月日","旧学校
調査番号",移行後の学校コード
A101320300078,A1(幼稚園),01(北海道),3(私),9(廃),認定こども園さくら幼稚園,北海道小樽市桜１丁目５番１号,0470156,2020-12-22,2023-05-01,016666,A201320300031
A101320300087,A1(幼稚園),01(北海道),3(私),1(本),小樽中央幼稚園,北海道小樽市富岡１丁目４－１３,0470033,2020-12-22,,016668,
A101320300096,A1(幼稚園),01(北海道),3(私),1(本),朝里幼稚園,北海道小樽市新光１丁目３番１０号,0470152,2020-12-22,,016669,
A101320300103,A1(幼稚園),01(北海道),3(私),1(本),認定こども園手宮幼稚園,北海道小樽市梅ヶ枝町１１番１２号,0470044,2020-12-22,,016671,
A101320300112,A1(幼稚園),01(北海道),3(私),1(本),認定こども園小樽オリーブ幼稚園,北海道小樽市松ヶ枝１丁目９番５号,0470022,2020-12-22,,016672,
A101320300121,A1(幼稚園),01(北海道),3(私),1(本),認定こども園小樽杉の子幼稚園,北海道小樽市幸４丁目２５番１４号,0470037,2020-12-22,,016674,
A101320300130,A1(幼稚園),01(北海道),3(私),9(廃),塩谷大谷幼稚園,北海道小樽市塩谷１丁目１９番２０号,0482672,2020-12-22,2021-05-27,016676,
A101320400013,A1(幼稚園),01(北海道),3(私),1(本),旭川藤幼稚園,北海道旭川市花咲町６丁目,0700901,2020-12-22,,016693,
A101320400022,A1(幼稚園),01(北海道),3(私),1(本),認定こども園ひまわり幼稚園,北海道旭川市６条通２５丁目,0788216,2020-12-22,,016696,
A101320400031,A1(幼稚園),01(北海道),3(私),9(廃),みどり幼稚園,北海道旭川市金星町１丁目３番５号,0700029,2020-12-22,2026-05-01,016699,A201320400192
A101320400040,A1(幼稚園),01(北海道),3(私),1(本),旭川みその幼稚園,北海道旭川市大町１条５丁目１４－１１４,0700841,2020-12-22,,016700,
A101320400059,A1(幼稚園),01(北海道),3(私),1(本),やまと幼稚園,北海道旭川市東光９条１丁目５－１５,0788349,2020-12-22,,016702,
A101320400068,A1(幼稚園),01(北海道),3(私),1(本),旭川天使幼稚園,北海道旭川市大町１条１０丁目,0700841,2020-12-22,,016704,
A101320400077,A1(幼稚園),01(北海道),3(私),1(本),旭川聖母幼稚園,北海道旭川市６条通２２丁目４番地の４６,0788216,2020-12-22,,016705,
A101320400086,A1(幼稚園),01(北海道),3(私),1(本),旭川別院附属大谷さくら幼稚園,北海道旭川市宮下通２丁目１４６３番地,0700030,2020-12-22,,016706,
A101320400095,A1(幼稚園),01(北海道),3(私),1(本),きくし幼稚園,北海道旭川市豊岡５条４丁目４－１４,0788235,2020-12-22,,016707,
A101320400102,A1(幼稚園),01(北海道),3(私),1(本),旭川白百合幼稚園,北海道旭川市神楽６条１丁目１番２号,0708006,2020-12-22,,016709,
A101320400111,A1(幼稚園),01(北海道),3(私),1(本),さくらおか幼稚園,北海道旭川市旭町１条１６丁目２９８５番地８７,0780831,2020-12-22,,016710,
A101320400120,A1(幼稚園),01(北海道),3(私),1(本),旭川幼稚園,北海道旭川市東旭川町下兵村４２４,0788208,2020-12-22,,016711,
A101320400139,A1(幼稚園),01(北海道),3(私),9(廃),大谷ひかり幼稚園,北海道旭川市４条２５丁目４４７－１,0788214,2020-12-22,2021-05-27,016712,
A101320400148,A1(幼稚園),01(北海道),3(私),1(本),旭川志峯幼稚園,北海道旭川市永山５条２３丁目１－１,0798415,2020-12-22,,016713,
A101320400157,A1(幼稚園),01(北海道),3(私),1(本),めいほう幼稚園,北海道旭川市春光６条６丁目４番３３号,0700876,2020-12-22,,016714,
A101320400166,A1(幼稚園),01(北海道),3(私),1(本),めばえ幼稚園,北海道旭川市神居８条１２丁目７１番地,0708018,2020-12-22,,016715,
A101320400175,A1(幼稚園),01(北海道),3(私),1(本),あすなろ幼稚園,北海道旭川市３条３丁目３番１２号,0718133,2020-12-22,,016716,
A101320400184,A1(幼稚園),01(北海道),3(私),1(本),旭川ふたば幼稚園,北海道旭川市豊岡６条７丁目４－３３,0788236,2020-12-22,,016718,
A101320400193,A1(幼稚園),01(北海道),3(私),1(本),ユリアナ幼稚園,北海道旭川市神居６条１９丁目４４番地の７５,0708016,2020-12-22,,016719,
A101320400200,A1(幼稚園),01(北海道),3(私),1(本),旭川あゆみ幼稚園,北海道旭川市旭神町２２－６５,0788308,2020-12-22,,016721,
A101320400219,A1(幼稚園),01(北海道),3(私),1(本),たいせつ幼稚園,北海道旭川市末広８条２丁目５３９２番地の２,0718183,2020-12-22,,016722,
A101320400228,A1(幼稚園),01(北海道),3(私),1(本),つくし幼稚園,北海道旭川市東鷹栖２線１１号８４５,0718152,2020-12-22,,016723,
A101320400237,A1(幼稚園),01(北海道),3(私),1(本),わかば幼稚園,北海道旭川市緑が丘２条２丁目,0788302,2020-12-22,,016725,
A101320400246,A1(幼稚園),01(北海道),3(私),1(本),くりの木幼稚園,北海道旭川市永山町４丁目１４２番地２７,0798431,2020-12-22,,016727,
A101320400255,A1(幼稚園),01(北海道),3(私),1(本),旭川こばと幼稚園,北海道旭川市忠和３条８丁目１－８,0708043,2020-12-22,,017574,
A101320400264,A1(幼稚園),01(北海道),3(私),1(本),旭川東光幼稚園,北海道旭川市東光１８条６丁目３番２１号,0788358,2020-12-22,,017598,
A101320500012,A1(幼稚園),01(北海道),3(私),1(本),すみれ文化幼稚園,北海道室蘭市母恋南町２丁目１１番９号,0510003,2020-12-22,,016729,
A101320500021,A1(幼稚園),01(北海道),3(私),9(廃),室蘭幼稚園,北海道室蘭市御前水町２丁目８番１９号,0510002,2020-12-22,2023-05-01,016733,A201320500039
A101320500030,A1(幼稚園),01(北海道),3(私),1(本),桜ケ丘幼稚園,北海道室蘭市港北町２丁目２６番地３０号,0500063,2020-12-22,,016737,
A101320500049,A1(幼稚園),01(北海道),3(私),1(本),ベネディクト幼稚園,北海道室蘭市高砂町３丁目７番７号,0500072,2020-12-22,,016739,
A101320500058,A1(幼稚園),01(北海道),3(私),1(本),室蘭中島幼稚園,北海道室蘭市中島本町１丁目８番５号,0500075,2020-12-22,,016740,
A101320500067,A1(幼稚園),01(北海道),3(私),1(本),文化学園大学附属幼稚園,北海道室蘭市高砂町３丁目１１番５０号,0500072,2020-12-22,,016743,
A101320500076,A1(幼稚園),01(北海道),3(私),1(本),ピノキオ幼稚園,北海道室蘭市白鳥台２丁目４番２号,0500054,2020-12-22,,016744,
A101320500085,A1(幼稚園),01(北海道),3(私),9(廃),清泉幼稚園,北海道室蘭市祝津町３丁目１０番７号,0510036,2020-12-22,2021-05-27,016745,A201320500020
A101320500094,A1(幼稚園),01(北海道),3(私),1(本),室蘭美園幼稚園,北海道室蘭市東町１丁目２０番２３号,0500083,2020-12-22,,016746,
A101320500101,A1(幼稚園),01(北海道),3(私),1(本),八丁平美園幼稚園,北海道室蘭市八丁平５丁目４７番１号,0500061,2020-12-22,,017651,
A101320600011,A1(幼稚園),01(北海道),3(私),1(本),釧路短期大学附属幼稚園,北海道釧路市緑ケ岡１－１０－４２,0850814,2020-12-22,,016759,
A101320600020,A1(幼稚園),01(北海道),3(私),9(廃),望洋幼稚園,北海道釧路市興津２丁目２１番３号,0850811,2020-12-22,2025-05-01,016760,
A101320600039,A1(幼稚園),01(北海道),3(私),1(本),仏教釧路幼稚園,北海道釧路市富士見２丁目２番５号,0850832,2020-12-22,,016761,
A101320600048,A1(幼稚園),01(北海道),3(私),1(本),認定こども園釧路カトリック幼稚園,北海道釧路市黒金町１２丁目１０,0850018,2020-12-22,,016762,
A101320600057,A1(幼稚園),01(北海道),3(私),1(本),釧路聖母幼稚園,北海道釧路市新川町１６番１９号,0850047,2020-12-22,,016763,
A101320600066,A1(幼稚園),01(北海道),3(私),1(本),釧路ひまわり幼稚園,北海道釧路市鳥取大通２丁目４番,0840906,2020-12-22,,016766,
A101320600075,A1(幼稚園),01(北海道),3(私),1(本),認定こども園釧路白樺幼稚園,北海道釧路市白樺台３丁目５番３７号,0850804,2020-12-22,,016768,
A101320600084,A1(幼稚園),01(北海道),3(私),1(本),認定こども園釧路桜幼稚園,北海道釧路市桜ケ岡５丁目１番２４号,0850805,2020-12-22,,016770,
A101320600093,A1(幼稚園),01(北海道),3(私),1(本),認定こども園かすみ幼稚園,北海道釧路市白金町２４番地６,0850034,2020-12-22,,016771,
A101320600100,A1(幼稚園),01(北海道),3(私),1(本),ひぶな幼稚園,北海道釧路市柏木町１１－１,0850824,2020-12-22,,016774,
A101320600119,A1(幼稚園),01(北海道),3(私),1(本),グリー幼稚園,北海道釧路市川端町３の１,0850044,2020-12-22,,016775,
A101320600128,A1(幼稚園),01(北海道),3(私),1(本),第二豊川幼稚園,北海道釧路市豊川町８番１９号,0850053,2020-12-22,,016778,
A101320600137,A1(幼稚園),01(北海道),3(私),1(本),湖畔幼稚園,北海道釧路市武佐２－３５－５,0850806,2020-12-22,,016779,
A101320600146,A1(幼稚園),01(北海道),3(私),1(本),認定子ども園釧路ひばり幼稚園,北海道釧路市緑ヶ岡５丁目２０番１５号,0850814,2020-12-22,,016780,
A101320600155,A1(幼稚園),01(北海道),3(私),1(本),愛国フレンドようちえん,北海道釧路市芦野５－６－５,0850061,2020-12-22,,016782,
A101320600164,A1(幼稚園),01(北海道),3(私),1(本),貝塚幼稚園,北海道釧路市貝塚２丁目１９番３号,0850816,2020-12-22,,016783,
A101320600173,A1(幼稚園),01(北海道),3(私),1(本),認定こども園釧路あおば幼稚園,北海道釧路市鶴野東１丁目８－１,0840923,2020-12-22,,016784,
A101320600182,A1(幼稚園),01(北海道),3(私),1(本),釧路豊川幼稚園,北海道釧路市愛国西１丁目１８－３,0850057,2020-12-22,,016785,
A101320600217,A1(幼稚園),01(北海道),3(私),1(本),昭和スポーツ幼稚園,北海道釧路市北園４１－４１５８,0840908,2020-12-22,,017552,
A101320600226,A1(幼稚園),01(北海道),3(私),1(本),わかばフレンドようちえん,北海道釧路市昭和中央２－７－１３,0840910,2020-12-22,,017558,
A101320600235,A1(幼稚園),01(北海道),3(私),1(本),みはらフレンドようちえん,北海道釧路市美原４－５－１,0850065,2020-12-22,,017584,
A101320600244,A1(幼稚園),01(北海道),3(私),1(本),美原つくし幼稚園,北海道釧路市美原１丁目５０番８号,0850065,2020-12-22,,017599,
A101320700010,A1(幼稚園),01(北海道),3(私),1(本),つくし幼稚園,北海道帯広市西１６条南２８丁目３番地１,0800026,2020-12-22,,016800,
A101320700029,A1(幼稚園),01(北海道),3(私),1(本),帯広藤幼稚園,北海道帯広市東４条南１４丁目１番地,0800804,2020-12-22,,016802,
A101320700038,A1(幼稚園),01(北海道),3(私),1(本),帯広東幼稚園,北海道帯広市東１２条南６丁目２番地,0800812,2020-12-22,,016804,
A101320700047,A1(幼稚園),01(北海道),3(私),1(本),柏林台カトリック幼稚園,北海道帯広市柏林台中町１丁目６,0800057,2020-12-22,,016805,
A101320700056,A1(幼稚園),01(北海道),3(私),1(本),帯広聖公会幼稚園,北海道帯広市西８条南１２丁目３番地,0800018,2020-12-22,,016806,
A101320700065,A1(幼稚園),01(北海道),3(私),1(本),認定こども園帯広ひまわり幼稚園,北海道帯広市西１２条南３０丁目１番地２,0800022,2020-12-22,,016809,
A101320700074,A1(幼稚園),01(北海道),3(私),1(本),第一いずみ幼稚園,北海道帯広市東１０条南１３丁目１番地,0800810,2020-12-22,,016810,
A101320700083,A1(幼稚園),01(北海道),3(私),9(廃),認定こども園帯広の森幼稚園,北海道帯広市南町南８線４６－９,0800856,2020-12-22,2024-05-01,016811,A201320700028
A101320700092,A1(幼稚園),01(北海道),3(私),1(本),帯西幼稚園,北海道帯広市西２２条南４丁目２６－１,0802472,2020-12-22,,016813,
A101320700109,A1(幼稚園),01(北海道),3(私),1(本),帯広わかば幼稚園,北海道帯広市西１７条南５丁目３０番地４,0800027,2020-12-22,,016814,
A101320700118,A1(幼稚園),01(北海道),3(私),1(本),認定こども園帯広第二ひまわり幼稚園,北海道帯広市西１５条南４１丁目１１番１４号,0800025,2020-12-22,,016815,
A101320700127,A1(幼稚園),01(北海道),3(私),1(本),帯広幼稚園,北海道帯広市西２１条南３丁目２２番地の２,0802471,2020-12-22,,017618,
A101320700136,A1(幼稚園),01(北海道),3(私),9(廃),認定こども園つつじが丘幼稚園,北海道帯広市西２５条南３丁目９番地,0802475,2020-12-22,2024-05-01,017627,A201320700019
A101320800019,A1(幼稚園),01(北海道),3(私),1(本),認定こども園北見マリア幼稚園,北海道北見市小泉２６８番地,0900001,2020-12-22,,016830,
A101320800028,A1(幼稚園),01(北海道),3(私),1(本),認定こども園北見さくら幼稚園,北海道北見市大通東７丁目１０番地の２,0900020,2020-12-22,,016831,
A101320800037,A1(幼稚園),01(北海道),3(私),1(本),認定こども園北見藤幼稚園,北海道北見市番場町１番地９,0900033,2020-12-22,,016833,
A101320800046,A1(幼稚園),01(北海道),3(私),9(廃),北見のぞみ幼稚園,北海道北見市花月町２０,0900066,2020-12-22,2025-05-01,016834,
A101320800055,A1(幼稚園),01(北海道),3(私),1(本),認定こども園北見聖母幼稚園,北海道北見市東三輪３丁目２６番地,0900836,2020-12-22,,016835,
A101320800064,A1(幼稚園),01(北海道),3(私),1(本),高栄幼稚園,北海道北見市高栄西町９丁目３番１号,0900058,2020-12-22,,016838,
A101320800073,A1(幼稚園),01(北海道),3(私),1(本),認定こども園北見わかば幼稚園,北海道北見市若葉２丁目３番２号,0900057,2020-12-22,,016840,
A101321000015,A1(幼稚園),01(北海道),3(私),1(本),よいこのくに幼稚園,北海道岩見沢市９条東１丁目１２,0680009,2020-12-22,,016862,
A101321000024,A1(幼稚園),01(北海道),3(私),1(本),岩見沢めぐみ幼稚園,北海道岩見沢市７条東９丁目１番地,0680007,2020-12-22,,016863,
A101321000033,A1(幼稚園),01(北海道),3(私),1(本),岩見沢天使幼稚園,北海道岩見沢市５条西６丁目８番５,0680025,2020-12-22,,016864,
A101321000042,A1(幼稚園),01(北海道),3(私),1(本),岩見沢聖十字幼稚園,北海道岩見沢市緑が丘１丁目２１,0680835,2020-12-22,,016865,
A101321000051,A1(幼稚園),01(北海道),3(私),1(本),駒沢幼稚園,北海道岩見沢市６条西１８丁目１番地,0680026,2020-12-22,,016866,
A101321100014,A1(幼稚園),01(北海道),3(私),9(廃),網走幼稚園,北海道網走市南８条東３丁目１番地,0930008,2020-12-22,2022-05-01,016875,A201321100040
A101321100023,A1(幼稚園),01(北海道),3(私),1(本),認定こども園網走藤幼稚園,北海道網走市北４条西４丁目３－１,0930074,2020-12-22,,016876,
A101321100032,A1(幼稚園),01(北海道),3(私),9(廃),網走若葉幼稚園,北海道網走市南６条東２丁目９番地,0930006,2020-12-22,2021-05-27,016877,A201321100031
A101321100041,A1(幼稚園),01(北海道),3(私),1(本),桂幼稚園,北海道網走市桂町２丁目３番１号,0930041,2020-12-22,,016878,
A101321200013,A1(幼稚園),01(北海道),3(私),1(本),留萌聖園幼稚園,北海道留萌市宮園町１丁目９番地,0770032,2020-12-22,,016891,
A101321200022,A1(幼稚園),01(北海道),3(私),1(本),かもめ幼稚園,北海道留萌市開運町２丁目４－７,0770042,2020-12-22,,016892,
A101321300012,A1(幼稚園),01(北海道),3(私),1(本),苫小牧藤幼稚園,北海道苫小牧市双葉町２丁目９－９,0530045,2020-12-22,,016904,
A101321300021,A1(幼稚園),01(北海道),3(私),9(廃),苫小牧ふたば幼稚園,北海道苫小牧市王子町１丁目２番１８号,0530027,2020-12-22,2021-05-27,016906,A201321300128
A101321300030,A1(幼稚園),01(北海道),3(私),9(廃),苫小牧いずみ幼稚園,北海道苫小牧市三光町５丁目７番２９,0530042,2020-12-22,2023-05-01,016907,A201321300137
